Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s)
2024-02-17 10:00:00,53.02,,2.88,2.13,4.36,3.33,13.82,1.54,3.88,,,,,,,30.0,41.89,1.0,188.3,,0.0,0.0,970.28,
2024-02-17 11:00:00,42.31,,2.94,1.8,4.15,3.37,14.18,1.54,3.99,,,,,,,31.53,37.99,1.08,179.97,,0.0,0.0,969.34,
2024-02-17 12:00:00,34.22,,2.85,1.23,3.62,3.38,15.04,1.54,3.99,,,,,,,32.48,38.28,1.13,179.39,,0.0,0.0,968.25,
2024-02-17 13:00:00,26.36,,2.91,1.26,3.7,3.36,13.07,1.55,4.33,,,,,,,33.48,36.21,1.12,197.49,,0.0,0.0,966.97,
2024-02-17 14:00:00,29.83,,2.98,0.86,3.46,3.38,13.98,1.55,4.0,,,,,,,34.07,34.4,1.48,215.86,,0.0,0.0,965.78,
2024-02-17 15:00:00,27.64,,2.9,0.89,3.38,3.36,19.52,1.56,3.71,,,,,,,34.62,33.6,1.25,237.45,,0.0,0.0,965.18,
2024-02-17 16:00:00,24.27,,2.94,1.0,3.5,3.34,16.08,1.56,3.81,,,,,,,33.58,33.71,0.93,187.56,,0.0,0.0,965.03,
2024-02-17 17:00:00,26.57,,2.94,1.8,4.16,3.35,14.62,1.55,3.74,,,,,,,32.35,35.9,0.73,196.32,,0.0,0.0,965.24,
2024-02-17 18:00:00,23.29,,2.86,2.38,4.52,3.36,13.61,1.55,3.75,,,,,,,30.7,40.81,0.53,202.6,,0.0,0.0,965.7,
2024-02-17 19:00:00,37.8,,2.86,4.78,6.43,3.35,11.14,1.55,4.03,,,,,,,29.54,45.62,0.46,204.4,,0.0,0.0,966.39,
2024-02-17 20:00:00,46.98,,3.17,5.17,7.13,3.32,12.73,1.55,3.59,,,,,,,28.6,48.24,0.46,218.87,,0.0,0.0,967.3,
2024-02-17 21:00:00,57.52,,3.43,4.88,7.2,3.34,13.08,1.55,3.96,,,,,,,27.26,54.43,0.35,216.64,,0.0,0.0,968.02,
2024-02-17 22:00:00,63.36,,3.46,4.02,6.56,3.35,11.6,1.54,3.64,,,,,,,26.86,59.59,0.44,213.36,,0.0,0.0,968.44,
2024-02-17 23:00:00,64.85,,3.24,2.56,5.14,3.36,14.26,1.54,4.62,,,,,,,26.45,65.16,0.43,220.63,,0.0,0.0,968.53,
2024-02-18 00:00:00,41.38,,2.96,1.66,4.08,3.38,15.08,1.54,3.69,,,,,,,25.82,69.88,0.53,226.12,,0.0,0.0,968.2,
2024-02-18 01:00:00,34.92,,3.12,1.23,3.91,3.39,13.96,1.55,4.0,,,,,,,25.23,71.26,0.45,200.97,,0.0,0.0,967.66,
2024-02-18 02:00:00,34.0,,3.12,1.09,3.81,3.42,14.46,1.55,3.74,,,,,,,24.44,70.04,0.44,168.58,,0.0,0.0,966.87,
2024-02-18 03:00:00,33.83,,3.04,0.91,3.59,3.42,13.02,1.55,4.34,,,,,,,23.58,70.87,0.39,174.89,,0.0,0.0,966.2,
2024-02-18 04:00:00,32.34,,3.38,1.23,4.23,3.44,12.82,1.55,4.18,,,,,,,22.83,75.64,0.41,187.58,,0.0,0.0,966.13,
2024-02-18 05:00:00,35.31,,3.41,1.49,4.52,3.4,12.88,1.55,3.95,,,,,,,22.2,81.47,0.43,158.19,,0.0,0.0,966.5,
2024-02-18 06:00:00,28.52,,3.46,1.0,4.17,3.42,13.64,1.55,4.12,,,,,,,22.06,87.81,0.42,176.69,,0.0,0.0,967.22,
2024-02-18 07:00:00,34.62,,3.29,1.17,4.07,3.44,14.96,1.54,4.07,,,,,,,22.77,88.75,0.55,168.82,,0.0,0.0,968.09,
2024-02-18 08:00:00,41.0,,3.21,1.14,3.95,3.38,14.42,1.54,4.01,,,,,,,25.16,78.81,0.79,178.4,,0.0,0.0,969.06,
2024-02-18 09:00:00,42.72,,3.28,1.63,4.43,3.38,12.94,1.54,4.45,,,,,,,27.66,65.0,0.89,189.76,,0.0,0.0,969.84,
2024-02-18 10:00:00,60.22,,3.24,1.64,4.38,3.39,12.45,1.54,3.58,,,,,,,29.49,57.34,0.97,195.83,,0.0,0.0,969.67,
2024-02-18 11:00:00,51.2,,2.9,1.31,3.72,3.43,13.92,1.54,3.87,,,,,,,30.96,50.57,1.27,166.5,,0.0,0.0,968.82,
2024-02-18 12:00:00,42.92,,3.01,1.09,3.68,3.43,14.12,1.55,3.63,,,,,,,32.17,46.75,1.26,159.86,,0.0,0.0,967.68,
2024-02-18 13:00:00,41.22,,3.03,0.92,3.57,3.44,13.02,1.55,3.86,,,,,,,33.44,42.01,1.34,216.73,,0.0,0.0,966.46,
2024-02-18 14:00:00,33.18,,2.9,0.55,3.12,3.44,14.5,1.55,3.7,,,,,,,34.44,37.39,1.32,223.56,,0.0,0.0,965.43,
2024-02-18 15:00:00,34.56,,2.88,0.76,3.24,3.42,17.56,1.56,4.71,,,,,,,34.93,34.4,0.94,171.95,,0.0,0.0,964.56,
2024-02-18 16:00:00,30.0,,2.83,0.64,3.12,3.38,17.36,1.56,4.27,,,,,,,33.95,33.85,1.01,168.68,,0.0,0.0,964.28,
2024-02-18 17:00:00,29.83,,2.77,0.97,3.3,3.4,13.98,1.56,3.99,,,,,,,32.81,34.98,0.75,195.66,,0.0,0.0,964.55,
2024-02-18 18:00:00,28.86,,2.82,1.75,3.96,3.4,13.09,1.56,4.02,,,,,,,31.18,37.36,0.43,207.53,,0.0,0.0,964.93,
2024-02-18 19:00:00,39.03,,2.94,4.32,6.16,3.34,12.43,1.55,4.24,,,,,,,29.57,40.02,0.42,211.13,,0.0,0.0,965.46,
2024-02-18 20:00:00,49.66,,3.12,4.9,6.87,3.35,11.02,1.55,3.66,,,,,,,28.22,44.48,0.4,226.06,,0.0,0.0,966.15,
2024-02-18 21:00:00,46.44,,3.26,5.16,7.22,3.34,14.38,1.55,4.0,,,,,,,27.4,47.9,0.42,226.18,,0.0,0.0,966.76,
2024-02-18 22:00:00,50.74,,3.12,3.4,5.66,3.37,13.44,1.55,3.91,,,,,,,27.26,51.94,0.55,208.25,,0.0,0.0,967.23,
2024-02-18 23:00:00,46.62,,3.0,1.75,4.21,3.37,14.74,1.55,3.68,,,,,,,26.88,62.05,0.75,212.5,,0.0,0.0,967.64,
2024-02-19 00:00:00,32.27,,3.15,1.74,4.36,3.36,14.93,1.54,3.64,,,,,,,26.38,69.59,1.0,178.34,,0.0,0.0,967.75,
2024-02-19 01:00:00,35.17,,3.14,1.3,4.0,3.4,13.97,1.55,3.81,,,,,,,25.4,74.38,1.05,198.32,,0.0,0.0,967.31,
2024-02-19 02:00:00,37.43,,3.14,1.37,4.06,3.41,13.81,1.55,3.84,,,,,,,24.49,78.38,0.96,199.25,,0.0,0.0,966.75,
2024-02-19 03:00:00,41.66,,3.18,1.48,4.2,3.44,14.57,1.55,3.88,,,,,,,23.67,82.07,1.05,198.07,,0.0,0.0,966.38,
2024-02-19 04:00:00,38.43,,3.12,1.4,4.06,3.47,12.95,1.55,4.08,,,,,,,23.07,85.88,0.68,208.74,,0.0,0.0,966.61,
2024-02-19 05:00:00,42.83,,3.39,1.92,4.8,3.43,14.24,1.54,4.37,,,,,,,22.65,87.24,0.7,222.67,,0.0,0.0,967.07,
2024-02-19 06:00:00,41.26,,3.72,2.98,6.04,3.42,13.48,1.54,3.98,,,,,,,22.44,87.84,0.78,252.94,,0.0,0.0,967.98,
2024-02-19 07:00:00,44.69,,4.08,3.76,7.12,3.44,13.03,1.54,3.68,,,,,,,23.09,87.35,0.6,226.26,,0.0,0.0,968.8,
2024-02-19 08:00:00,50.97,,3.3,1.86,4.66,3.42,14.18,1.54,4.03,,,,,,,25.27,78.81,0.82,177.37,,0.0,0.0,969.77,
2024-02-19 09:00:00,40.0,,2.95,1.58,4.02,3.41,11.98,1.54,4.22,,,,,,,26.66,70.79,0.94,202.86,,0.0,0.0,970.28,
2024-02-19 10:00:00,,,2.63,1.5,3.61,3.41,15.69,,5.48,,,,,,,29.1,59.7,0.84,182.65,,0.0,0.0,970.47,
2024-02-19 11:00:00,,,2.74,1.06,3.36,3.4,14.04,1.54,3.94,,,,,,,31.19,49.93,0.9,193.82,,0.0,0.0,969.34,
2024-02-19 12:00:00,48.47,,2.97,1.29,3.8,3.4,13.66,1.54,4.27,,,,,,,32.0,46.17,1.06,179.03,,0.0,0.0,968.29,
2024-02-19 13:00:00,42.05,,2.86,1.22,3.58,3.4,15.27,1.55,4.32,,,,,,,33.32,40.78,1.26,212.32,,0.0,0.0,967.08,
2024-02-19 14:00:00,31.91,,2.99,1.53,4.02,3.4,15.86,1.55,4.21,,,,,,,33.86,38.16,1.87,218.2,,0.0,0.0,965.96,
2024-02-19 15:00:00,30.29,,3.06,1.42,3.98,3.42,12.83,1.55,4.34,,,,,,,34.32,36.87,1.44,238.62,,0.0,0.0,965.12,
2024-02-19 16:00:00,23.36,,2.88,1.19,3.6,3.41,12.85,1.55,4.72,,,,,,,33.5,38.96,0.97,182.74,,0.0,0.0,964.86,
2024-02-19 17:00:00,27.08,,2.9,1.27,3.68,3.39,13.83,1.55,4.5,,,,,,,32.41,41.79,0.84,191.39,,0.0,0.0,965.05,
2024-02-19 18:00:00,28.89,,2.86,1.74,4.0,3.38,13.55,1.55,4.06,,,,,,,30.99,45.7,0.62,195.09,,0.0,0.0,965.61,
2024-02-19 19:00:00,37.92,,2.9,2.42,4.59,3.41,17.46,1.55,4.22,,,,,,,30.01,47.65,0.57,211.14,,0.0,0.0,966.52,
2024-02-19 20:00:00,37.0,,2.85,3.58,5.48,3.34,14.04,1.54,4.18,,,,,,,29.19,48.58,0.48,203.59,,0.0,0.0,967.36,
2024-02-19 21:00:00,37.71,,3.02,4.03,6.04,3.36,12.58,1.54,4.06,,,,,,,28.22,51.14,0.36,214.61,,0.0,0.0,968.06,
2024-02-19 22:00:00,45.0,,2.82,2.87,4.86,3.37,12.7,1.54,4.58,,,,,,,27.61,52.86,0.46,191.61,,0.0,0.0,968.4,
2024-02-19 23:00:00,44.22,,3.15,2.37,4.88,3.38,10.75,1.54,3.98,,,,,,,26.93,58.37,0.53,202.32,,0.0,0.0,968.27,
2024-02-20 00:00:00,36.18,,3.2,3.08,5.5,3.38,12.05,1.54,4.16,,,,,,,26.58,62.72,0.69,225.0,,0.0,0.0,967.94,
2024-02-20 01:00:00,38.26,,3.22,2.9,5.36,3.39,13.31,1.54,4.43,,,,,,,25.88,65.54,0.92,213.7,,0.0,0.0,967.51,
2024-02-20 02:00:00,41.08,,3.18,2.2,4.79,3.39,13.29,1.54,4.14,,,,,,,25.24,71.27,0.94,204.28,,0.0,0.0,967.09,
2024-02-20 03:00:00,41.56,,3.2,1.8,4.48,3.38,16.39,1.54,4.14,,,,,,,24.42,77.7,1.02,202.44,,0.0,0.0,966.74,
2024-02-20 04:00:00,36.66,,3.17,1.55,4.26,3.38,15.11,1.54,3.94,,,,,,,23.62,83.34,1.18,200.48,,0.0,0.0,966.65,
2024-02-20 05:00:00,33.0,,3.26,1.44,4.26,3.41,13.4,1.54,4.18,,,,,,,23.16,86.04,0.95,177.83,,0.0,0.0,967.11,
2024-02-20 06:00:00,34.12,,3.4,2.26,5.1,3.39,12.77,1.54,3.8,,,,,,,22.72,87.59,1.22,214.35,,0.0,0.0,967.86,
2024-02-20 07:00:00,46.26,,3.64,3.06,6.02,3.41,12.38,1.54,4.18,,,,,,,22.97,87.15,1.42,191.83,,0.0,0.0,968.74,
2024-02-20 08:00:00,48.08,,3.71,3.35,6.33,3.41,13.26,1.54,4.51,,,,,,,24.6,80.19,1.17,219.92,,0.0,0.0,969.48,
2024-02-20 09:00:00,39.89,,3.42,2.45,5.25,3.45,14.16,1.53,3.86,,,,,,,27.33,68.51,1.05,186.64,,0.0,0.0,970.14,
2024-02-20 10:00:00,48.4,,3.01,1.45,3.97,3.44,13.72,1.53,4.45,,,,,,,29.39,57.67,1.16,176.38,,0.0,0.0,970.24,
2024-02-20 11:00:00,41.92,,2.83,1.15,3.49,3.42,14.94,1.54,4.08,,,,,,,30.81,51.77,1.03,189.72,,0.0,0.0,969.33,
2024-02-20 12:00:00,40.48,,2.84,1.03,3.44,3.37,15.44,1.54,4.46,,,,,,,32.21,44.86,1.11,173.56,,0.0,0.0,968.12,
2024-02-20 13:00:00,34.47,,2.86,1.12,3.51,3.37,14.74,1.54,4.24,,,,,,,33.87,36.87,1.33,227.79,,0.0,0.0,966.95,
2024-02-20 14:00:00,29.52,,2.86,1.02,3.44,3.36,15.1,1.55,4.67,,,,,,,34.45,34.16,1.29,229.56,,0.0,0.0,965.83,
2024-02-20 15:00:00,35.0,,2.81,1.19,3.52,3.36,10.07,1.55,4.06,,,,,,,35.15,33.16,0.83,197.92,,0.0,0.0,964.94,
2024-02-20 16:00:00,34.64,,2.9,1.28,3.69,3.37,10.57,1.55,3.97,,,,,,,34.11,33.7,0.92,196.5,,0.0,0.0,964.68,
2024-02-20 17:00:00,31.35,,2.9,1.45,3.84,3.34,14.14,1.55,3.87,,,,,,,32.62,36.52,0.48,213.33,,0.0,0.0,964.82,
2024-02-20 18:00:00,35.43,,2.87,2.35,4.53,3.34,14.71,1.55,3.42,,,,,,,31.1,39.91,0.44,214.08,,0.0,0.0,965.29,
2024-02-20 19:00:00,41.96,,2.92,4.66,6.41,3.28,16.89,1.55,3.46,,,,,,,30.15,43.08,0.43,214.67,,0.0,0.0,966.22,
2024-02-20 20:00:00,62.52,,2.91,4.38,6.19,3.3,14.8,1.55,3.33,,,,,,,28.89,48.74,0.4,211.57,,0.0,0.0,966.82,
2024-02-20 21:00:00,68.43,,3.26,5.62,7.6,3.26,10.85,1.54,3.83,,,,,,,28.38,51.39,0.39,233.47,,0.0,0.0,967.28,
2024-02-20 22:00:00,73.18,,3.4,7.83,9.53,3.26,12.5,1.54,4.05,,,,,,,27.5,54.32,0.42,196.86,,0.0,0.0,967.7,
2024-02-20 23:00:00,74.2,,3.49,5.3,7.61,3.31,11.94,1.54,4.3,,,,,,,26.58,64.72,0.28,195.84,,0.0,0.0,967.77,
2024-02-21 00:00:00,64.93,,3.54,2.66,5.57,3.34,12.09,1.54,4.06,,,,,,,25.92,77.03,0.39,143.53,,0.0,0.0,967.5,
2024-02-21 01:00:00,54.27,,3.46,2.2,5.11,3.36,14.04,1.54,4.36,,,,,,,25.44,78.4,0.43,205.95,,0.0,0.0,966.92,
2024-02-21 02:00:00,56.64,,3.38,2.48,5.25,3.32,14.57,1.54,4.56,,,,,,,24.84,66.98,0.7,194.99,,0.0,0.0,966.43,
2024-02-21 03:00:00,51.62,,3.12,2.2,4.7,3.34,15.3,1.55,3.65,,,,,,,24.28,68.78,0.79,223.53,,0.0,0.0,966.0,
2024-02-21 04:00:00,37.27,,3.0,2.24,4.6,3.35,14.62,1.55,3.9,,,,,,,23.98,69.56,0.74,255.8,,0.0,0.0,966.06,
2024-02-21 05:00:00,40.27,,3.3,3.16,5.69,3.31,13.73,1.54,4.33,,,,,,,23.59,73.31,0.5,232.41,,0.0,0.0,966.28,
2024-02-21 06:00:00,43.43,,4.06,4.76,7.88,3.28,13.11,1.54,3.84,,,,,,,23.18,75.97,0.59,214.78,,0.0,0.0,966.94,
2024-02-21 07:00:00,49.16,,4.82,5.02,9.0,3.29,11.5,1.54,4.2,,,,,,,23.53,78.46,0.84,231.01,,0.0,0.0,967.64,
2024-02-21 08:00:00,60.48,,4.21,3.81,7.32,3.34,12.34,1.54,4.06,,,,,,,25.21,75.67,0.88,196.7,,0.0,0.0,968.34,
2024-02-21 09:00:00,55.09,,3.64,3.03,6.01,3.35,14.09,1.54,4.51,,,,,,,27.9,66.3,0.78,207.74,,0.0,0.0,969.16,
2024-02-21 10:00:00,55.66,,3.26,2.41,5.06,3.36,13.69,1.54,3.79,,,,,,,29.59,60.63,0.9,204.46,,0.0,0.0,969.26,
2024-02-21 11:00:00,51.82,,3.09,1.77,4.31,3.36,14.73,1.54,4.16,,,,,,,31.51,54.96,0.83,156.32,,0.0,0.0,968.41,
2024-02-21 12:00:00,49.82,,3.1,1.92,4.47,3.36,15.26,1.55,4.43,,,,,,,32.82,50.84,1.04,231.37,,0.0,0.0,967.13,
2024-02-21 13:00:00,48.0,,3.01,2.34,4.67,3.36,14.85,1.55,3.7,,,,,,,33.88,45.45,1.38,254.28,,0.0,0.0,965.87,
2024-02-21 14:00:00,47.73,,3.04,2.34,4.71,3.37,15.6,1.56,3.96,,,,,,,34.87,40.9,1.49,274.12,,0.0,0.0,964.49,
2024-02-21 15:00:00,45.27,,2.84,1.71,3.94,3.42,15.11,1.56,3.89,,,,,,,35.7,40.09,1.78,301.65,,0.0,0.0,963.57,
2024-02-21 16:00:00,47.4,,2.82,1.81,4.0,3.4,12.08,1.56,4.18,,,,,,,34.83,40.64,0.63,230.4,,0.0,0.0,963.19,
2024-02-21 17:00:00,41.36,,2.99,1.48,3.98,3.38,14.58,1.56,4.03,,,,,,,33.62,42.6,0.43,212.44,,0.0,0.0,963.34,
2024-02-21 18:00:00,45.6,,2.98,1.8,4.2,3.4,14.34,1.56,4.65,,,,,,,31.87,52.19,0.5,204.19,,0.0,0.0,963.85,
2024-02-21 19:00:00,52.27,,3.06,2.44,4.82,3.38,14.44,1.55,4.18,,,,,,,30.42,58.67,0.47,195.39,,0.0,0.0,964.49,
2024-02-21 20:00:00,54.4,,3.12,2.46,4.9,3.4,16.66,1.55,4.07,,,,,,,29.28,66.21,0.74,205.25,,0.0,0.0,965.43,
2024-02-21 21:00:00,46.93,,3.01,2.13,4.54,3.38,12.79,1.55,4.27,,,,,,,28.09,71.8,0.73,207.26,,0.0,0.0,966.35,
2024-02-21 22:00:00,36.53,,3.02,2.08,4.47,3.38,13.22,1.55,4.1,,,,,,,27.16,73.16,0.72,200.98,,0.0,0.0,966.56,
2024-02-21 23:00:00,41.48,,3.25,2.22,4.88,3.36,12.62,1.55,4.25,,,,,,,26.3,76.37,0.55,216.75,,0.0,0.0,966.54,
2024-02-22 00:00:00,36.0,,3.07,1.84,4.35,3.39,10.74,1.55,3.96,,,,,,,25.77,80.47,0.68,213.19,,0.0,0.0,966.14,
2024-02-22 01:00:00,36.08,,3.11,1.88,4.44,3.4,13.62,1.54,4.29,,,,,,,25.62,82.43,0.59,211.74,,0.0,0.0,965.56,
2024-02-22 02:00:00,36.64,,3.07,1.92,4.43,3.4,13.91,1.54,3.8,,,,,,,25.18,84.73,0.54,216.76,,0.0,0.0,965.26,
2024-02-22 03:00:00,33.26,,3.23,1.64,4.38,3.42,14.22,1.54,4.62,,,,,,,24.6,87.63,0.56,208.9,,0.0,0.0,965.04,
2024-02-22 04:00:00,36.0,,3.14,1.74,4.36,3.36,15.31,1.54,4.18,,,,,,,24.12,89.67,0.56,211.9,,0.0,0.0,965.12,
2024-02-22 05:00:00,35.11,,3.06,1.95,4.44,3.37,13.86,1.54,3.84,,,,,,,23.83,90.86,0.46,211.2,,0.0,0.0,965.62,
2024-02-22 06:00:00,26.6,,3.16,1.94,4.53,3.4,13.96,1.54,3.82,,,,,,,23.62,91.47,0.41,227.88,,0.0,0.0,966.56,
2024-02-22 07:00:00,34.51,,4.29,3.25,6.97,3.37,13.46,1.53,3.79,,,,,,,24.62,84.54,0.44,196.07,,0.0,0.0,967.64,
2024-02-22 08:00:00,51.38,,3.86,3.57,6.7,3.37,11.94,1.53,3.57,,,,,,,27.57,68.24,0.52,215.05,,0.0,0.0,968.59,
2024-02-22 09:00:00,65.05,,3.18,2.58,5.08,3.4,12.86,1.53,4.46,,,,,,,29.91,60.44,0.56,180.76,,0.0,0.0,969.3,
2024-02-22 10:00:00,54.47,,2.98,2.29,4.59,3.4,11.34,1.53,3.96,,,,,,,31.34,57.3,0.75,171.16,,0.0,0.0,969.36,
2024-02-22 11:00:00,48.38,,3.12,1.46,4.11,3.4,13.74,1.53,3.66,,,,,,,32.25,55.71,0.86,186.03,,0.0,0.0,968.56,
2024-02-22 12:00:00,41.56,,2.94,1.53,3.93,3.37,18.16,1.54,4.03,,,,,,,33.88,50.57,1.18,241.0,,0.0,0.0,967.07,
2024-02-22 13:00:00,36.64,,2.85,1.39,3.73,3.38,14.0,1.54,3.47,,,,,,,34.68,45.66,1.21,246.01,,0.0,0.0,965.71,
2024-02-22 14:00:00,33.0,,2.86,1.02,3.45,3.4,14.73,1.55,3.68,,,,,,,35.17,42.24,1.36,285.04,,0.0,0.0,964.84,
2024-02-22 15:00:00,,,0.96,1.0,1.12,3.61,88.38,0.1,4.05,,,,,,,34.77,40.79,0.86,213.56,,0.0,0.0,963.87,
2024-02-22 16:00:00,,,2.12,1.33,2.78,3.45,24.16,0.1,3.49,,,,,,,33.86,43.78,0.88,218.44,,0.0,0.0,963.82,
2024-02-22 17:00:00,36.74,,2.84,2.94,4.94,3.12,8.94,0.11,4.12,,,,,,,32.55,47.3,0.73,206.8,,0.0,0.0,964.16,
2024-02-22 18:00:00,34.86,,2.99,4.4,6.31,3.08,12.09,0.11,3.65,,,,,,,31.12,50.97,0.7,196.62,,0.0,0.0,964.72,
2024-02-22 19:00:00,43.38,,2.64,4.12,5.66,3.08,12.23,0.11,3.7,,,,,,,29.84,58.86,0.73,197.5,,0.0,0.0,965.37,
2024-02-22 20:00:00,36.47,,2.97,4.23,6.14,3.05,9.7,0.11,2.94,,,,,,,28.72,64.21,0.62,205.36,,0.0,0.0,966.07,
2024-02-22 21:00:00,31.18,,3.22,4.74,6.87,3.07,11.37,0.11,2.9,,,,,,,27.59,67.5,0.67,200.53,,0.0,0.0,966.5,
2024-02-22 22:00:00,33.36,,3.38,4.27,6.67,3.02,12.69,0.11,3.84,,,,,,,26.53,71.34,0.7,208.98,,0.0,0.0,966.76,
2024-02-22 23:00:00,36.38,,3.28,4.55,6.77,3.04,13.91,0.1,2.56,,,,,,,25.49,77.83,0.7,204.63,,0.0,0.0,966.71,
2024-02-23 00:00:00,30.78,,3.24,4.08,6.35,3.01,14.7,0.1,2.97,,,,,,,24.79,82.96,0.66,205.55,,0.0,0.0,966.32,
2024-02-23 01:00:00,38.11,,3.28,4.18,6.46,2.96,12.93,0.1,3.29,,,,,,,24.57,84.14,0.61,195.11,,0.0,0.0,965.82,
2024-02-23 02:00:00,28.91,,3.12,4.39,6.45,2.96,14.17,0.1,4.09,,,,,,,24.3,86.13,0.5,213.18,,0.0,0.0,965.69,
2024-02-23 03:00:00,28.62,,3.3,4.57,6.82,2.92,13.52,0.1,3.92,,,,,,,23.96,87.8,0.56,212.94,,0.0,0.0,965.38,
2024-02-23 04:00:00,35.0,,3.64,5.11,7.64,2.94,11.26,0.1,3.7,,,,,,,23.78,88.79,0.44,216.4,,0.0,0.0,965.34,
2024-02-23 05:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-02-23 06:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-02-23 07:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-02-23 08:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-02-23 09:00:00,,,,,,,,,,,,,,,,,,,,,0.0,,,
2024-02-23 10:00:00,43.57,,3.05,4.59,6.52,2.92,14.87,0.1,4.34,,,,,,,32.17,54.0,0.72,184.06,,0.0,0.0,968.48,
2024-02-23 11:00:00,47.02,,3.02,4.13,6.12,2.98,15.26,0.1,3.88,,,,,,,33.71,46.94,1.0,235.33,,0.0,0.0,967.76,
2024-02-23 12:00:00,36.4,,2.76,4.16,5.84,3.0,12.81,0.1,4.43,,,,,,,34.22,43.39,1.64,302.56,,0.0,0.0,966.32,
2024-02-23 13:00:00,30.95,,2.97,4.15,6.09,3.02,14.04,0.1,4.44,,,,,,,35.58,40.9,1.25,242.03,,0.0,0.0,965.1,
2024-02-23 14:00:00,41.0,,2.99,3.82,5.84,3.03,16.6,0.1,4.1,,,,,,,36.0,37.79,1.62,276.88,,0.0,0.0,964.05,
2024-02-23 15:00:00,41.0,,2.89,3.35,5.32,3.08,15.65,0.1,3.29,,,,,,,36.7,32.02,0.9,236.23,,0.0,0.0,963.5,
2024-02-23 16:00:00,41.0,,3.02,3.34,5.5,3.08,17.03,0.1,3.74,,,,,,,35.46,33.73,0.76,213.74,,0.0,0.0,963.3,
2024-02-23 17:00:00,,,3.0,3.71,5.78,3.03,15.19,0.1,3.78,,,,,,,33.63,41.96,0.66,216.73,,0.0,0.0,963.48,
2024-02-23 18:00:00,36.55,,2.95,4.75,6.53,3.04,14.24,0.1,4.23,,,,,,,31.68,47.34,0.63,209.1,,0.0,0.0,963.76,
2024-02-23 19:00:00,52.64,,2.89,4.7,6.41,3.03,14.09,0.1,3.65,,,,,,,30.4,51.92,0.66,200.46,,0.0,0.0,964.24,
2024-02-23 20:00:00,48.29,,3.04,5.29,7.08,3.01,11.28,0.1,3.89,,,,,,,29.53,56.87,0.67,189.46,,0.0,0.0,964.85,
2024-02-23 21:00:00,41.62,,3.2,5.39,7.34,3.05,12.66,0.1,4.0,,,,,,,27.89,61.97,0.67,198.73,,0.0,0.0,965.24,
2024-02-23 22:00:00,47.14,,3.39,5.33,7.52,3.03,12.48,0.1,3.58,,,,,,,26.76,66.19,0.71,213.96,,0.0,0.0,965.44,
2024-02-23 23:00:00,37.22,,3.4,4.27,6.69,3.05,13.16,0.1,3.34,,,,,,,25.73,73.47,0.68,212.45,,0.0,0.0,965.47,
2024-02-24 00:00:00,29.6,,3.2,4.59,6.73,2.98,15.98,0.1,3.76,,,,,,,25.0,78.9,0.6,214.6,,0.0,0.0,965.09,
2024-02-24 01:00:00,35.82,,3.26,4.32,6.56,2.96,12.99,0.1,3.47,,,,,,,24.55,82.46,0.61,216.69,,0.0,0.0,964.72,
2024-02-24 02:00:00,33.64,,3.13,4.49,6.55,2.96,13.72,0.1,3.63,,,,,,,24.01,86.0,0.57,209.58,,0.0,0.0,964.34,
2024-02-24 03:00:00,30.0,,3.29,4.81,6.99,2.92,13.62,0.1,4.18,,,,,,,24.0,85.32,0.52,213.84,,0.0,0.0,964.27,
2024-02-24 04:00:00,30.0,,3.52,4.94,7.37,2.92,11.32,0.1,3.59,,,,,,,23.8,87.2,0.6,213.42,,0.0,0.0,964.42,
2024-02-24 05:00:00,29.73,,3.4,4.85,7.17,2.92,14.13,0.1,3.52,,,,,,,23.47,89.72,0.56,212.8,,0.0,0.0,964.91,
2024-02-24 06:00:00,27.09,,3.34,3.99,6.4,2.98,14.94,0.1,3.69,,,,,,,23.18,91.79,0.46,202.68,,0.0,0.0,965.76,
2024-02-24 07:00:00,28.53,,3.62,4.56,7.2,2.94,15.5,0.1,4.14,,,,,,,24.03,90.18,0.43,216.03,,0.0,0.0,966.66,
2024-02-24 08:00:00,35.51,,4.17,6.0,9.01,2.88,15.84,0.1,4.0,,,,,,,26.7,79.94,0.44,204.92,,0.0,0.0,967.73,
2024-02-24 09:00:00,50.92,,3.3,6.06,8.0,2.84,15.14,0.1,3.84,,,,,,,29.38,67.28,0.7,161.31,,0.0,0.0,968.41,
2024-02-24 10:00:00,49.56,,3.13,5.03,6.96,2.88,15.28,0.1,4.0,,,,,,,31.31,58.85,0.83,186.71,,0.0,0.0,968.35,
2024-02-24 11:00:00,44.73,,3.37,6.4,8.36,2.88,15.46,0.1,2.82,,,,,,,31.43,57.04,0.78,258.86,,0.0,0.0,967.52,
